Date,Nmale,Nfemale,Nage-group1,Nage-group2,Nage-grou3,Nage-group4,Nage-group5,Nregion1,Nregion3,Nregion2,Nregion4,Nregion5,Nhp0,Nhp1,Nicd1,Nicd2,Nicd3,Nicd4,Nicd5,Nicd6,AverageDailyExpenditure
01-02-2011,193,304,0,75,148,149,125,205,106,72,107,7,332,165,15,12,14,7,13,4,402.0533776
01-03-2011,255,404,7,71,173,207,201,311,89,99,159,1,371,288,18,14,20,20,21,8,496.0585705
01-04-2011,247,328,0,120,119,195,141,229,68,59,219,0,384,191,11,13,15,12,16,11,753.8239654
01-05-2011,42,97,0,16,25,32,66,88,14,6,29,2,63,76,3,2,5,3,4,4,325.7021809
01-06-2011,187,343,0,116,105,131,178,219,135,68,103,5,327,203,10,8,9,7,10,5,381.8322048
01-07-2011,212,369,0,80,90,243,168,294,101,77,102,7,314,267,15,12,15,13,16,6,443.0380062
01-08-2011,121,205,8,23,91,105,99,140,26,48,110,2,192,134,15,13,16,13,16,11,503.2326388
01-09-2011,310,338,0,61,96,194,297,262,54,88,241,3,423,225,19,18,21,15,17,7,519.9552481
01-10-2011,66,116,0,29,34,43,76,108,25,22,27,0,93,89,4,0,4,3,2,1,507.6204558
01-11-2011,206,460,0,111,122,200,233,317,124,89,125,11,423,243,12,10,17,14,12,4,406.9229416
01-12-2011,242,363,0,72,109,193,231,305,72,101,121,6,361,244,7,7,9,6,14,4,464.2415931
1/13/2011,182,277,0,83,68,181,127,208,81,46,120,4,324,135,14,12,15,14,12,6,374.1865775
1/14/2011,163,312,4,37,95,207,132,219,57,45,150,4,289,186,12,10,12,12,13,6,403.2353335
1/15/2011,52,35,0,4,14,52,17,44,5,7,29,2,67,20,2,3,4,4,3,2,716.8959862
1/16/2011,21,32,0,6,4,29,14,13,22,9,9,0,33,20,0,0,0,1,2,0,507.5058883
1/17/2011,273,244,0,112,83,178,144,221,51,86,140,19,313,204,9,10,10,10,13,10,410.2089842
1/18/2011,149,187,0,50,78,93,115,161,70,23,80,2,229,107,9,7,9,10,9,7,413.4235078
1/19/2011,152,305,0,75,84,158,140,214,47,117,77,2,260,197,9,11,9,9,7,4,418.1286172
1/20/2011,134,277,1,49,68,142,151,153,101,42,111,4,246,165,9,10,11,10,8,4,386.3892975
1/21/2011,222,227,0,37,78,205,129,193,61,69,124,2,225,224,14,11,16,13,13,7,451.3775547
1/22/2011,60,57,0,23,17,31,46,43,15,42,16,1,53,64,6,6,6,5,5,5,437.6748467
1/23/2011,13,35,0,4,6,26,12,13,5,5,25,0,23,25,0,0,0,0,0,0,526.2413525
1/24/2011,148,215,0,33,99,119,112,189,45,44,73,12,216,147,9,7,9,7,9,4,388.5967165
1/25/2011,120,167,0,42,82,77,86,138,34,61,53,1,181,106,7,6,7,3,6,5,430.7581603
1/26/2011,173,213,0,34,41,155,156,160,82,36,84,24,237,149,6,6,7,5,7,4,351.0760847
1/27/2011,161,156,0,29,73,120,95,120,61,71,61,4,218,99,5,4,6,6,13,4,398.1877869
1/28/2011,161,340,0,57,144,120,180,221,67,48,156,9,274,227,7,9,10,6,7,4,366.3044223
1/29/2011,57,97,0,8,35,68,43,56,26,37,31,4,90,64,7,5,7,4,9,3,436.9846056
1/30/2011,30,31,0,12,13,11,25,34,6,6,15,0,42,19,5,4,5,6,5,4,370.9192443
1/31/2011,265,268,7,81,92,223,130,225,48,64,173,23,310,223,9,12,13,10,15,7,455.1034793
02-01-2011,19,39,0,11,7,16,24,13,16,0,25,4,39,19,0,1,1,1,0,0,324.1163003
02-02-2011,103,185,3,27,62,126,70,140,58,45,43,2,181,107,9,9,10,4,13,6,435.3421737
02-03-2011,176,286,2,35,95,222,108,175,83,85,109,10,291,171,8,7,10,8,13,11,477.2368785
02-04-2011,79,83,0,25,37,21,79,67,36,12,45,2,105,57,2,0,2,3,4,2,510.5840902
02-05-2011,231,268,4,85,89,190,131,209,86,72,127,5,325,174,10,13,13,11,15,9,444.1176533
02-06-2011,169,328,0,81,103,147,166,167,85,122,102,21,289,208,17,14,18,19,19,9,506.7936757
02-07-2011,60,65,0,26,13,40,46,29,25,40,29,2,64,61,7,8,7,6,8,7,647.7248521
02-08-2011,178,203,0,54,81,105,141,115,43,59,155,9,205,176,7,6,7,4,8,6,445.6800092
02-09-2011,176,263,0,70,84,154,131,169,86,56,122,6,285,154,12,7,12,14,20,8,457.9579138
02-10-2011,63,53,0,17,13,43,43,25,20,10,61,0,69,47,4,2,4,5,8,1,373.2556366
02-11-2011,186,281,0,66,97,194,110,187,59,122,95,4,352,115,14,15,15,12,16,6,420.2976388
02-12-2011,192,228,1,23,118,158,120,193,77,35,112,3,228,192,15,17,17,17,17,7,519.5596261
2/13/2011,21,28,0,2,11,14,22,21,4,3,21,0,31,18,2,1,2,1,1,2,617.9440694
2/14/2011,178,261,0,29,100,164,146,159,91,62,121,6,277,162,10,9,11,10,10,5,444.7771692
2/15/2011,175,242,1,32,76,157,151,141,96,77,101,2,258,159,13,19,16,15,20,11,496.6907762
2/16/2011,195,193,0,34,80,149,125,152,44,67,124,1,277,111,5,7,6,8,8,2,396.3839836
2/17/2011,156,259,0,86,85,131,113,190,60,46,81,38,247,168,7,9,9,9,8,2,429.8104172
2/18/2011,189,379,0,89,81,151,247,234,135,94,101,4,355,213,5,5,5,3,6,5,409.0078526
2/19/2011,70,114,0,49,49,43,43,81,13,24,34,32,126,58,0,2,2,3,0,0,379.8724837
2/20/2011,31,26,0,2,3,30,22,22,6,13,16,0,32,25,4,4,4,4,4,1,507.8668702
2/21/2011,139,219,0,36,70,136,116,135,71,58,88,6,201,157,14,9,14,8,14,8,468.3176268
2/22/2011,224,237,0,113,45,134,169,221,69,71,93,7,277,184,16,12,16,20,18,8,459.736267
2/23/2011,166,230,0,39,97,148,112,165,86,31,89,25,237,159,3,5,5,5,4,2,441.2807673
2/24/2011,205,245,0,19,103,170,158,184,61,71,116,18,239,211,11,17,12,10,11,5,429.3871738
2/25/2011,105,184,0,56,65,106,62,158,37,23,67,4,183,106,7,6,9,6,7,5,417.2776895
2/26/2011,36,82,0,12,20,42,44,73,7,13,25,0,73,45,5,5,5,2,5,4,280.6290397
2/27/2011,36,52,0,10,22,27,29,22,12,26,26,2,61,27,1,1,1,2,1,0,516.8668893
2/28/2011,245,253,0,45,117,143,193,202,71,86,130,9,279,219,20,19,20,13,26,10,461.4161671
03-01-2011,166,249,0,65,95,150,105,181,65,44,118,7,302,113,8,11,9,9,8,6,400.6637488
03-02-2011,154,336,0,122,71,171,126,221,80,47,74,68,304,186,7,8,9,7,10,6,363.6608805
03-03-2011,194,292,0,91,86,165,144,170,99,55,157,5,275,211,16,16,18,11,18,10,416.4651896
03-04-2011,19,29,0,5,9,16,18,17,3,14,13,1,30,18,4,6,5,4,3,1,597.1128354
03-05-2011,148,281,0,40,87,153,149,169,83,74,98,5,248,181,11,7,11,10,11,10,463.1397244
03-06-2011,236,296,0,74,133,195,130,244,71,130,79,8,281,251,10,9,10,8,8,3,468.7094485
03-07-2011,87,78,0,27,21,52,65,40,27,17,75,6,91,74,2,2,3,2,2,2,489.427389
03-08-2011,184,284,0,123,67,156,122,194,61,68,109,36,273,195,9,5,10,9,8,6,422.5637365
03-09-2011,66,131,0,14,36,65,82,90,33,24,50,0,141,56,8,9,10,8,7,5,580.406021
